indicator_id,period_start,period_end,value,last_updated
RI_3A2_homes_epc_c_plus,2016-07-01,2016-07-31,37.86575095640366,2026-08-27
RI_3A2_homes_epc_c_plus,2016-08-01,2016-08-31,38.18980891719745,2026-08-27
RI_3A2_homes_epc_c_plus,2016-09-01,2016-09-30,38.32263042612505,2026-08-27
RI_3A2_homes_epc_c_plus,2016-10-01,2016-10-31,38.479375152550645,2026-08-27
RI_3A2_homes_epc_c_plus,2016-11-01,2016-11-30,38.78022227805094,2026-08-27
RI_3A2_homes_epc_c_plus,2016-12-01,2016-12-31,39.02298036995092,2026-08-27
RI_3A2_homes_epc_c_plus,2017-01-01,2017-01-31,39.08134015713308,2026-08-27
RI_3A2_homes_epc_c_plus,2017-02-01,2017-02-28,39.18256627686977,2026-08-27
RI_3A2_homes_epc_c_plus,2017-03-01,2017-03-31,39.32232123936247,2026-08-27
RI_3A2_homes_epc_c_plus,2017-04-01,2017-04-30,39.45440186034267,2026-08-27
RI_3A2_homes_epc_c_plus,2017-05-01,2017-05-31,39.600964747938065,2026-08-27
RI_3A2_homes_epc_c_plus,2017-06-01,2017-06-30,39.7249096631309,2026-08-27
RI_3A2_homes_epc_c_plus,2017-07-01,2017-07-31,39.885092228605984,2026-08-27
RI_3A2_homes_epc_c_plus,2017-08-01,2017-08-31,40.084898695759165,2026-08-27
RI_3A2_homes_epc_c_plus,2017-09-01,2017-09-30,40.248209060639695,2026-08-27
RI_3A2_homes_epc_c_plus,2017-10-01,2017-10-31,40.510471204188484,2026-08-27
RI_3A2_homes_epc_c_plus,2017-11-01,2017-11-30,40.71606506130025,2026-08-27
RI_3A2_homes_epc_c_plus,2017-12-01,2017-12-31,40.83013171010229,2026-08-27
RI_3A2_homes_epc_c_plus,2018-01-01,2018-01-31,40.896628805609424,2026-08-27
RI_3A2_homes_epc_c_plus,2018-02-01,2018-02-28,40.976909246655936,2026-08-27
RI_3A2_homes_epc_c_plus,2018-03-01,2018-03-31,41.05123764897627,2026-08-27
RI_3A2_homes_epc_c_plus,2018-04-01,2018-04-30,41.1363388276389,2026-08-27
RI_3A2_homes_epc_c_plus,2018-05-01,2018-05-31,41.15359515103836,2026-08-27
RI_3A2_homes_epc_c_plus,2018-06-01,2018-06-30,41.2492525238313,2026-08-27
RI_3A2_homes_epc_c_plus,2018-07-01,2018-07-31,41.32087561913339,2026-08-27
RI_3A2_homes_epc_c_plus,2018-08-01,2018-08-31,41.33853904711569,2026-08-27
RI_3A2_homes_epc_c_plus,2018-09-01,2018-09-30,41.435482113064545,2026-08-27
RI_3A2_homes_epc_c_plus,2018-10-01,2018-10-31,41.72503911978437,2026-08-27
RI_3A2_homes_epc_c_plus,2018-11-01,2018-11-30,41.87266940979812,2026-08-27
RI_3A2_homes_epc_c_plus,2018-12-01,2018-12-31,41.95239343324835,2026-08-27
RI_3A2_homes_epc_c_plus,2019-01-01,2019-01-31,42.003123779773524,2026-08-27
RI_3A2_homes_epc_c_plus,2019-02-01,2019-02-28,42.0605212792941,2026-08-27
RI_3A2_homes_epc_c_plus,2019-03-01,2019-03-31,42.246118164430186,2026-08-27
RI_3A2_homes_epc_c_plus,2019-04-01,2019-04-30,42.29930741965623,2026-08-27
RI_3A2_homes_epc_c_plus,2019-05-01,2019-05-31,42.41849886277483,2026-08-27
RI_3A2_homes_epc_c_plus,2019-06-01,2019-06-30,42.584609214992625,2026-08-27
RI_3A2_homes_epc_c_plus,2019-07-01,2019-07-31,42.683459112412706,2026-08-27
RI_3A2_homes_epc_c_plus,2019-08-01,2019-08-31,42.79236806345156,2026-08-27
RI_3A2_homes_epc_c_plus,2019-09-01,2019-09-30,42.936955127767845,2026-08-27
RI_3A2_homes_epc_c_plus,2019-10-01,2019-10-31,43.092005931970235,2026-08-27
RI_3A2_homes_epc_c_plus,2019-11-01,2019-11-30,43.22550801255576,2026-08-27
RI_3A2_homes_epc_c_plus,2019-12-01,2019-12-31,43.31131458469588,2026-08-27
RI_3A2_homes_epc_c_plus,2020-01-01,2020-01-31,43.37495485269078,2026-08-27
RI_3A2_homes_epc_c_plus,2020-02-01,2020-02-29,43.45141000171371,2026-08-27
RI_3A2_homes_epc_c_plus,2020-03-01,2020-03-31,43.53052041663286,2026-08-27
