indicator_id,period_start,period_end,value,last_updated
RI_3A2_homes_epc_c_plus,2016-03-01,2016-03-31,37.66525283684037,2026-04-14
RI_3A2_homes_epc_c_plus,2016-04-01,2016-04-30,37.81506968757965,2026-04-14
RI_3A2_homes_epc_c_plus,2016-05-01,2016-05-31,37.81553398058252,2026-04-14
RI_3A2_homes_epc_c_plus,2016-06-01,2016-06-30,38.021239345184085,2026-04-14
RI_3A2_homes_epc_c_plus,2016-07-01,2016-07-31,38.09839427742484,2026-04-14
RI_3A2_homes_epc_c_plus,2016-08-01,2016-08-31,38.415452570954436,2026-04-14
RI_3A2_homes_epc_c_plus,2016-09-01,2016-09-30,38.54310797270862,2026-04-14
RI_3A2_homes_epc_c_plus,2016-10-01,2016-10-31,38.698918691195054,2026-04-14
RI_3A2_homes_epc_c_plus,2016-11-01,2016-11-30,38.980716253443525,2026-04-14
RI_3A2_homes_epc_c_plus,2016-12-01,2016-12-31,39.21299966028762,2026-04-14
RI_3A2_homes_epc_c_plus,2017-01-01,2017-01-31,39.26048097711013,2026-04-14
RI_3A2_homes_epc_c_plus,2017-02-01,2017-02-28,39.3598615916955,2026-04-14
RI_3A2_homes_epc_c_plus,2017-03-01,2017-03-31,39.48765240142831,2026-04-14
RI_3A2_homes_epc_c_plus,2017-04-01,2017-04-30,39.611054247697034,2026-04-14
RI_3A2_homes_epc_c_plus,2017-05-01,2017-05-31,39.74733656676201,2026-04-14
RI_3A2_homes_epc_c_plus,2017-06-01,2017-06-30,39.86509240455951,2026-04-14
RI_3A2_homes_epc_c_plus,2017-07-01,2017-07-31,40.01587413219736,2026-04-14
RI_3A2_homes_epc_c_plus,2017-08-01,2017-08-31,40.20974182580161,2026-04-14
RI_3A2_homes_epc_c_plus,2017-09-01,2017-09-30,40.3633391392346,2026-04-14
RI_3A2_homes_epc_c_plus,2017-10-01,2017-10-31,40.613250418560156,2026-04-14
RI_3A2_homes_epc_c_plus,2017-11-01,2017-11-30,40.80870565603606,2026-04-14
RI_3A2_homes_epc_c_plus,2017-12-01,2017-12-31,40.9179678374868,2026-04-14
RI_3A2_homes_epc_c_plus,2018-01-01,2018-01-31,40.979719131188986,2026-04-14
RI_3A2_homes_epc_c_plus,2018-02-01,2018-02-28,41.053301800982354,2026-04-14
RI_3A2_homes_epc_c_plus,2018-03-01,2018-03-31,41.12228180589252,2026-04-14
RI_3A2_homes_epc_c_plus,2018-04-01,2018-04-30,41.20260793819785,2026-04-14
RI_3A2_homes_epc_c_plus,2018-05-01,2018-05-31,41.216163608523004,2026-04-14
RI_3A2_homes_epc_c_plus,2018-06-01,2018-06-30,41.307715881231275,2026-04-14
RI_3A2_homes_epc_c_plus,2018-07-01,2018-07-31,41.37491509505161,2026-04-14
RI_3A2_homes_epc_c_plus,2018-08-01,2018-08-31,41.389590869299504,2026-04-14
RI_3A2_homes_epc_c_plus,2018-09-01,2018-09-30,41.48127082148371,2026-04-14
RI_3A2_homes_epc_c_plus,2018-10-01,2018-10-31,41.75836398738351,2026-04-14
RI_3A2_homes_epc_c_plus,2018-11-01,2018-11-30,41.89582180085919,2026-04-14
RI_3A2_homes_epc_c_plus,2018-12-01,2018-12-31,41.97038943823169,2026-04-14
RI_3A2_homes_epc_c_plus,2019-01-01,2019-01-31,42.0171188997809,2026-04-14
RI_3A2_homes_epc_c_plus,2019-02-01,2019-02-28,42.07163225392276,2026-04-14
RI_3A2_homes_epc_c_plus,2019-03-01,2019-03-31,42.251295109316004,2026-04-14
RI_3A2_homes_epc_c_plus,2019-04-01,2019-04-30,42.302646753546306,2026-04-14
RI_3A2_homes_epc_c_plus,2019-05-01,2019-05-31,42.41549934781376,2026-04-14
RI_3A2_homes_epc_c_plus,2019-06-01,2019-06-30,42.57647853863464,2026-04-14
RI_3A2_homes_epc_c_plus,2019-07-01,2019-07-31,42.67127980268567,2026-04-14
RI_3A2_homes_epc_c_plus,2019-08-01,2019-08-31,42.77624411941387,2026-04-14
RI_3A2_homes_epc_c_plus,2019-09-01,2019-09-30,42.91475113603146,2026-04-14
RI_3A2_homes_epc_c_plus,2019-10-01,2019-10-31,43.06550732217573,2026-04-14
RI_3A2_homes_epc_c_plus,2019-11-01,2019-11-30,43.196001777560234,2026-04-14
RI_3A2_homes_epc_c_plus,2019-12-01,2019-12-31,43.278652989142564,2026-04-14
RI_3A2_homes_epc_c_plus,2020-01-01,2020-01-31,43.33903506565377,2026-04-14
RI_3A2_homes_epc_c_plus,2020-02-01,2020-02-29,43.41315141084849,2026-04-14
RI_3A2_homes_epc_c_plus,2020-03-01,2020-03-31,43.48935341074462,2026-04-14
RI_3A2_homes_epc_c_plus,2020-04-01,2020-04-30,43.50148728221939,2026-04-14
RI_3A2_homes_epc_c_plus,2020-05-01,2020-05-31,43.544348098936176,2026-04-14
