indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2016-03-01,2016-03-31,0.020127474002012747,2026-04-10
RI_5B1_nondom_epc_a,2016-04-01,2016-04-30,0.020032840722495896,2026-04-10
RI_5B1_nondom_epc_a,2016-05-01,2016-05-31,0.019935691318327974,2026-04-10
RI_5B1_nondom_epc_a,2016-06-01,2016-06-30,0.01978021978021978,2026-04-10
RI_5B1_nondom_epc_a,2016-07-01,2016-07-31,0.020061728395061727,2026-04-10
RI_5B1_nondom_epc_a,2016-08-01,2016-08-31,0.0210589651022864,2026-04-10
RI_5B1_nondom_epc_a,2016-09-01,2016-09-30,0.021037037037037038,2026-04-10
RI_5B1_nondom_epc_a,2016-10-01,2016-10-31,0.020699708454810496,2026-04-10
RI_5B1_nondom_epc_a,2016-11-01,2016-11-30,0.02115494568324757,2026-04-10
RI_5B1_nondom_epc_a,2016-12-01,2016-12-31,0.021598877980364656,2026-04-10
RI_5B1_nondom_epc_a,2017-01-01,2017-01-31,0.02153506350082827,2026-04-10
RI_5B1_nondom_epc_a,2017-02-01,2017-02-28,0.02113821138211382,2026-04-10
RI_5B1_nondom_epc_a,2017-03-01,2017-03-31,0.02101063829787234,2026-04-10
RI_5B1_nondom_epc_a,2017-04-01,2017-04-30,0.020855057351407715,2026-04-10
RI_5B1_nondom_epc_a,2017-05-01,2017-05-31,0.020763906690592155,2026-04-10
RI_5B1_nondom_epc_a,2017-06-01,2017-06-30,0.0206341217916457,2026-04-10
RI_5B1_nondom_epc_a,2017-07-01,2017-07-31,0.020468557336621455,2026-04-10
RI_5B1_nondom_epc_a,2017-08-01,2017-08-31,0.02056617469150738,2026-04-10
RI_5B1_nondom_epc_a,2017-09-01,2017-09-30,0.020729092208720514,2026-04-10
RI_5B1_nondom_epc_a,2017-10-01,2017-10-31,0.02072659524918491,2026-04-10
RI_5B1_nondom_epc_a,2017-11-01,2017-11-30,0.02078100022836264,2026-04-10
RI_5B1_nondom_epc_a,2017-12-01,2017-12-31,0.021090419564729637,2026-04-10
RI_5B1_nondom_epc_a,2018-01-01,2018-01-31,0.020966674023394395,2026-04-10
RI_5B1_nondom_epc_a,2018-02-01,2018-02-28,0.02098204629028769,2026-04-10
