indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2017-06-01,2017-06-30,2.0903225806451613,2026-06-16
RI_5B1_nondom_epc_a,2017-07-01,2017-07-31,2.0728008088978767,2026-06-16
RI_5B1_nondom_epc_a,2017-08-01,2017-08-31,2.0823004462072383,2026-06-16
RI_5B1_nondom_epc_a,2017-09-01,2017-09-30,2.09858467545144,2026-06-16
RI_5B1_nondom_epc_a,2017-10-01,2017-10-31,2.0982355746304244,2026-06-16
RI_5B1_nondom_epc_a,2017-11-01,2017-11-30,2.1037868162692845,2026-06-16
RI_5B1_nondom_epc_a,2017-12-01,2017-12-31,2.1349862258953167,2026-06-16
RI_5B1_nondom_epc_a,2018-01-01,2018-01-31,2.1218961625282167,2026-06-16
RI_5B1_nondom_epc_a,2018-02-01,2018-02-28,2.122954444935869,2026-06-16
RI_5B1_nondom_epc_a,2018-03-01,2018-03-31,2.142704092564817,2026-06-16
RI_5B1_nondom_epc_a,2018-04-01,2018-04-30,2.2717711400925538,2026-06-16
RI_5B1_nondom_epc_a,2018-05-01,2018-05-31,2.2750563640090182,2026-06-16
RI_5B1_nondom_epc_a,2018-06-01,2018-06-30,2.3737678535505933,2026-06-16
RI_5B1_nondom_epc_a,2018-07-01,2018-07-31,2.365930599369085,2026-06-16
RI_5B1_nondom_epc_a,2018-08-01,2018-08-31,2.3602244147804217,2026-06-16
RI_5B1_nondom_epc_a,2018-09-01,2018-09-30,2.3777820049457867,2026-06-16
RI_5B1_nondom_epc_a,2018-10-01,2018-10-31,2.3663126513881125,2026-06-16
RI_5B1_nondom_epc_a,2018-11-01,2018-11-30,2.3302023121387285,2026-06-16
RI_5B1_nondom_epc_a,2018-12-01,2018-12-31,2.3425022182786157,2026-06-16
RI_5B1_nondom_epc_a,2019-01-01,2019-01-31,2.3316512963285194,2026-06-16
RI_5B1_nondom_epc_a,2019-02-01,2019-02-28,2.3442847364818618,2026-06-16
RI_5B1_nondom_epc_a,2019-03-01,2019-03-31,2.3462376403552874,2026-06-16
RI_5B1_nondom_epc_a,2019-04-01,2019-04-30,2.3175542406311638,2026-06-16
RI_5B1_nondom_epc_a,2019-05-01,2019-05-31,2.451217545557168,2026-06-16
RI_5B1_nondom_epc_a,2019-06-01,2019-06-30,2.4540848638378723,2026-06-16
RI_5B1_nondom_epc_a,2019-07-01,2019-07-31,2.4473889321901794,2026-06-16
RI_5B1_nondom_epc_a,2019-08-01,2019-08-31,2.4670548574931046,2026-06-16
RI_5B1_nondom_epc_a,2019-09-01,2019-09-30,2.43609022556391,2026-06-16
RI_5B1_nondom_epc_a,2019-10-01,2019-10-31,2.4016502136437308,2026-06-16
RI_5B1_nondom_epc_a,2019-11-01,2019-11-30,2.3975588491717525,2026-06-16
RI_5B1_nondom_epc_a,2019-12-01,2019-12-31,2.3993144815766922,2026-06-16
RI_5B1_nondom_epc_a,2020-01-01,2020-01-31,2.385321100917431,2026-06-16
RI_5B1_nondom_epc_a,2020-02-01,2020-02-29,2.3710482529118138,2026-06-16
RI_5B1_nondom_epc_a,2020-03-01,2020-03-31,2.356164383561644,2026-06-16
RI_5B1_nondom_epc_a,2020-04-01,2020-04-30,2.400763879416178,2026-06-16
RI_5B1_nondom_epc_a,2020-05-01,2020-05-31,2.442002442002442,2026-06-16
RI_5B1_nondom_epc_a,2020-06-01,2020-06-30,2.42098184263618,2026-06-16
RI_5B1_nondom_epc_a,2020-07-01,2020-07-31,2.3963987819409507,2026-06-16
RI_5B1_nondom_epc_a,2020-08-01,2020-08-31,2.3743932834841925,2026-06-16
RI_5B1_nondom_epc_a,2020-09-01,2020-09-30,2.381877022653722,2026-06-16
RI_5B1_nondom_epc_a,2020-10-01,2020-10-31,2.381558838512481,2026-06-16
RI_5B1_nondom_epc_a,2020-11-01,2020-11-30,2.401911468812877,2026-06-16
RI_5B1_nondom_epc_a,2020-12-01,2020-12-31,2.4126352443725905,2026-06-16
RI_5B1_nondom_epc_a,2021-01-01,2021-01-31,2.441430332922318,2026-06-16
RI_5B1_nondom_epc_a,2021-02-01,2021-02-28,2.4306827897886896,2026-06-16
RI_5B1_nondom_epc_a,2021-03-01,2021-03-31,2.4519869549462494,2026-06-16
RI_5B1_nondom_epc_a,2021-04-01,2021-04-30,2.422145328719723,2026-06-16
RI_5B1_nondom_epc_a,2021-05-01,2021-05-31,2.4260982216464493,2026-06-16
RI_5B1_nondom_epc_a,2021-06-01,2021-06-30,2.412153542850516,2026-06-16
RI_5B1_nondom_epc_a,2021-07-01,2021-07-31,2.3877855584892664,2026-06-16
RI_5B1_nondom_epc_a,2021-08-01,2021-08-31,2.4656289058061582,2026-06-16
RI_5B1_nondom_epc_a,2021-09-01,2021-09-30,2.4960647627614123,2026-06-16
RI_5B1_nondom_epc_a,2021-10-01,2021-10-31,2.497225305216426,2026-06-16
RI_5B1_nondom_epc_a,2021-11-01,2021-11-30,2.461437479488021,2026-06-16
