indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2017-08-01,2017-08-31,2.125506072874494,2026-08-27
RI_5B1_nondom_epc_a,2017-09-01,2017-09-30,2.141434262948207,2026-08-27
RI_5B1_nondom_epc_a,2017-10-01,2017-10-31,2.140077821011673,2026-08-27
RI_5B1_nondom_epc_a,2017-11-01,2017-11-30,2.1454112038140645,2026-08-27
RI_5B1_nondom_epc_a,2017-12-01,2017-12-31,2.176456821904985,2026-08-27
RI_5B1_nondom_epc_a,2018-01-01,2018-01-31,2.162410858063032,2026-08-27
RI_5B1_nondom_epc_a,2018-02-01,2018-02-28,2.162649245325524,2026-08-27
RI_5B1_nondom_epc_a,2018-03-01,2018-03-31,2.181500872600349,2026-08-27
RI_5B1_nondom_epc_a,2018-04-01,2018-04-30,2.3126338329764455,2026-08-27
RI_5B1_nondom_epc_a,2018-05-01,2018-05-31,2.3149113660062564,2026-08-27
RI_5B1_nondom_epc_a,2018-06-01,2018-06-30,2.414569265397995,2026-08-27
RI_5B1_nondom_epc_a,2018-07-01,2018-07-31,2.406738868832732,2026-08-27
RI_5B1_nondom_epc_a,2018-08-01,2018-08-31,2.4001573873696636,2026-08-27
RI_5B1_nondom_epc_a,2018-09-01,2018-09-30,2.4177949709864603,2026-08-27
RI_5B1_nondom_epc_a,2018-10-01,2018-10-31,2.4053030303030303,2026-08-27
RI_5B1_nondom_epc_a,2018-11-01,2018-11-30,2.3674068636447054,2026-08-27
RI_5B1_nondom_epc_a,2018-12-01,2018-12-31,2.379235760634463,2026-08-27
RI_5B1_nondom_epc_a,2019-01-01,2019-01-31,2.3674911660777385,2026-08-27
RI_5B1_nondom_epc_a,2019-02-01,2019-02-28,2.379711655376064,2026-08-27
RI_5B1_nondom_epc_a,2019-03-01,2019-03-31,2.380952380952381,2026-08-27
RI_5B1_nondom_epc_a,2019-04-01,2019-04-30,2.351175587793897,2026-08-27
RI_5B1_nondom_epc_a,2019-05-01,2019-05-31,2.48609748119071,2026-08-27
RI_5B1_nondom_epc_a,2019-06-01,2019-06-30,2.4891601092018627,2026-08-27
RI_5B1_nondom_epc_a,2019-07-01,2019-07-31,2.481821055959532,2026-08-27
RI_5B1_nondom_epc_a,2019-08-01,2019-08-31,2.501165139039925,2026-08-27
RI_5B1_nondom_epc_a,2019-09-01,2019-09-30,2.4691358024691357,2026-08-27
RI_5B1_nondom_epc_a,2019-10-01,2019-10-31,2.434652725914862,2026-08-27
RI_5B1_nondom_epc_a,2019-11-01,2019-11-30,2.430402121078215,2026-08-27
RI_5B1_nondom_epc_a,2019-12-01,2019-12-31,2.4319629415170816,2026-08-27
RI_5B1_nondom_epc_a,2020-01-01,2020-01-31,2.4177396280400574,2026-08-27
RI_5B1_nondom_epc_a,2020-02-01,2020-02-29,2.4026977659126034,2026-08-27
RI_5B1_nondom_epc_a,2020-03-01,2020-03-31,2.387231089521166,2026-08-27
RI_5B1_nondom_epc_a,2020-04-01,2020-04-30,2.4322830292979547,2026-08-27
RI_5B1_nondom_epc_a,2020-05-01,2020-05-31,2.473886750962067,2026-08-27
RI_5B1_nondom_epc_a,2020-06-01,2020-06-30,2.4523160762942777,2026-08-27
RI_5B1_nondom_epc_a,2020-07-01,2020-07-31,2.4269241083400375,2026-08-27
RI_5B1_nondom_epc_a,2020-08-01,2020-08-31,2.404357066950053,2026-08-27
RI_5B1_nondom_epc_a,2020-09-01,2020-09-30,2.4115334207077326,2026-08-27
RI_5B1_nondom_epc_a,2020-10-01,2020-10-31,2.41103661681279,2026-08-27
RI_5B1_nondom_epc_a,2020-11-01,2020-11-30,2.4312627291242364,2026-08-27
RI_5B1_nondom_epc_a,2020-12-01,2020-12-31,2.4417872876022657,2026-08-27
RI_5B1_nondom_epc_a,2021-01-01,2021-01-31,2.470676316446219,2026-08-27
RI_5B1_nondom_epc_a,2021-02-01,2021-02-28,2.4595229267086887,2026-08-27
RI_5B1_nondom_epc_a,2021-03-01,2021-03-31,2.4807527801539777,2026-08-27
RI_5B1_nondom_epc_a,2021-04-01,2021-04-30,2.4505070014485755,2026-08-27
RI_5B1_nondom_epc_a,2021-05-01,2021-05-31,2.4541339051703597,2026-08-27
RI_5B1_nondom_epc_a,2021-06-01,2021-06-30,2.439596528266479,2026-08-27
RI_5B1_nondom_epc_a,2021-07-01,2021-07-31,2.4152345564328845,2026-08-27
RI_5B1_nondom_epc_a,2021-08-01,2021-08-31,2.4936796138818664,2026-08-27
RI_5B1_nondom_epc_a,2021-09-01,2021-09-30,2.524161455372371,2026-08-27
RI_5B1_nondom_epc_a,2021-10-01,2021-10-31,2.525252525252525,2026-08-27
RI_5B1_nondom_epc_a,2021-11-01,2021-11-30,2.4889380530973453,2026-08-27
RI_5B1_nondom_epc_a,2021-12-01,2021-12-31,2.5290124808408145,2026-08-27
RI_5B1_nondom_epc_a,2022-01-01,2022-01-31,2.5251977890972146,2026-08-27
RI_5B1_nondom_epc_a,2022-02-01,2022-02-28,2.508038585209003,2026-08-27
RI_5B1_nondom_epc_a,2022-03-01,2022-03-31,2.508201926129749,2026-08-27
RI_5B1_nondom_epc_a,2022-04-01,2022-04-30,2.521711834257612,2026-08-27
RI_5B1_nondom_epc_a,2022-05-01,2022-05-31,2.511368334022323,2026-08-27
RI_5B1_nondom_epc_a,2022-06-01,2022-06-30,2.549199551340879,2026-08-27
RI_5B1_nondom_epc_a,2022-07-01,2022-07-31,2.569249297470895,2026-08-27
RI_5B1_nondom_epc_a,2022-08-01,2022-08-31,2.899694249926028,2026-08-27
RI_5B1_nondom_epc_a,2022-09-01,2022-09-30,2.9559992246559412,2026-08-27
RI_5B1_nondom_epc_a,2022-10-01,2022-10-31,2.9688838138738225,2026-08-27
RI_5B1_nondom_epc_a,2022-11-01,2022-11-30,2.9461122506060042,2026-08-27
RI_5B1_nondom_epc_a,2022-12-01,2022-12-31,2.9479291027642573,2026-08-27
RI_5B1_nondom_epc_a,2023-01-01,2023-01-31,2.9308005427408412,2026-08-27
RI_5B1_nondom_epc_a,2023-02-01,2023-02-28,2.9644796581500934,2026-08-27
RI_5B1_nondom_epc_a,2023-03-01,2023-03-31,2.955020920502092,2026-08-27
RI_5B1_nondom_epc_a,2023-04-01,2023-04-30,2.971311475409836,2026-08-27
RI_5B1_nondom_epc_a,2023-05-01,2023-05-31,3.021122612134983,2026-08-27
RI_5B1_nondom_epc_a,2023-06-01,2023-06-30,3.0318091451292246,2026-08-27
RI_5B1_nondom_epc_a,2023-07-01,2023-07-31,3.0431937172774868,2026-08-27
