indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2017-04-01,2017-04-30,2.083882880506463,2026-04-28
RI_5B1_nondom_epc_a,2017-05-01,2017-05-31,2.074688796680498,2026-04-28
RI_5B1_nondom_epc_a,2017-06-01,2017-06-30,2.061593280733011,2026-04-28
RI_5B1_nondom_epc_a,2017-07-01,2017-07-31,2.0448877805486285,2026-04-28
RI_5B1_nondom_epc_a,2017-08-01,2017-08-31,2.0547945205479454,2026-04-28
RI_5B1_nondom_epc_a,2017-09-01,2017-09-30,2.071290944123314,2026-04-28
RI_5B1_nondom_epc_a,2017-10-01,2017-10-31,2.071563088512241,2026-04-28
RI_5B1_nondom_epc_a,2017-11-01,2017-11-30,2.0770828525271177,2026-04-28
RI_5B1_nondom_epc_a,2017-12-01,2017-12-31,2.1083654500113354,2026-04-28
RI_5B1_nondom_epc_a,2018-01-01,2018-01-31,2.0958751393534003,2026-04-28
RI_5B1_nondom_epc_a,2018-02-01,2018-02-28,2.0974437404413373,2026-04-28
RI_5B1_nondom_epc_a,2018-03-01,2018-03-31,2.117746717492588,2026-04-28
RI_5B1_nondom_epc_a,2018-04-01,2018-04-30,2.245789145352464,2026-04-28
RI_5B1_nondom_epc_a,2018-05-01,2018-05-31,2.24969598702878,2026-04-28
RI_5B1_nondom_epc_a,2018-06-01,2018-06-30,2.347791484281735,2026-04-28
RI_5B1_nondom_epc_a,2018-07-01,2018-07-31,2.3405500292568755,2026-04-28
RI_5B1_nondom_epc_a,2018-08-01,2018-08-31,2.335375191424196,2026-04-28
RI_5B1_nondom_epc_a,2018-09-01,2018-09-30,2.3531626506024095,2026-04-28
RI_5B1_nondom_epc_a,2018-10-01,2018-10-31,2.3418771897473722,2026-04-28
RI_5B1_nondom_epc_a,2018-11-01,2018-11-30,2.3068669527896994,2026-04-28
RI_5B1_nondom_epc_a,2018-12-01,2018-12-31,2.319451765946231,2026-04-28
RI_5B1_nondom_epc_a,2019-01-01,2019-01-31,2.3091504394278823,2026-04-28
RI_5B1_nondom_epc_a,2019-02-01,2019-02-28,2.3220338983050848,2026-04-28
RI_5B1_nondom_epc_a,2019-03-01,2019-03-31,2.3244230449941887,2026-04-28
RI_5B1_nondom_epc_a,2019-04-01,2019-04-30,2.2964169381107493,2026-04-28
RI_5B1_nondom_epc_a,2019-05-01,2019-05-31,2.4292792072878377,2026-04-28
RI_5B1_nondom_epc_a,2019-06-01,2019-06-30,2.4325172630257375,2026-04-28
RI_5B1_nondom_epc_a,2019-07-01,2019-07-31,2.4262092412301035,2026-04-28
